Date,Open,High,Low,Close,Adj Close,Volume
2017-07-05,14.660000,14.830000,14.550000,14.800000,13.789120,35836635
2017-07-06,14.830000,14.830000,14.550000,14.630000,13.630731,45625683
2017-07-07,14.610000,14.770000,14.540000,14.730000,13.723901,38678789
2017-07-10,14.750000,15.030000,14.670000,14.980000,13.956824,53638405
2017-07-11,15.050000,15.130000,14.920000,15.060000,14.031361,68835318
2017-07-12,15.180000,15.180000,14.610000,14.780000,13.909022,75530062
2017-07-13,14.840000,14.840000,14.630000,14.650000,13.786683,65918039
2017-07-14,14.700000,14.910000,14.640000,14.890000,14.012539,46018226
2017-07-17,14.880000,14.990000,14.730000,14.970000,14.087826,40681905
2017-07-18,14.970000,15.130000,14.870000,15.040000,14.153701,50584461
2017-07-19,15.160000,15.330000,15.000000,15.150000,14.257218,33825324
2017-07-20,15.200000,15.250000,15.120000,15.150000,14.257218,23409961
2017-07-21,15.150000,15.460000,15.050000,15.450000,14.539538,39571937
2017-07-24,15.500000,15.890000,15.400000,15.770000,14.840682,40216049
2017-07-25,15.790000,15.930000,15.710000,15.830000,14.897146,31888812
2017-07-26,15.830000,15.890000,15.730000,15.780000,14.850092,49336595
2017-07-27,15.720000,15.890000,15.550000,15.600000,14.680700,33322150
2017-07-28,15.700000,15.950000,15.510000,15.890000,14.953609,34106079
2017-07-31,15.930000,15.930000,15.660000,15.760000,14.831271,53721666
2017-08-01,15.830000,15.950000,15.750000,15.760000,14.831271,30797653
2017-08-02,15.800000,16.000000,15.750000,15.870000,14.934790,46993630
2017-08-03,15.920000,15.930000,15.750000,15.900000,14.963020,29728130
2017-08-04,15.900000,15.990000,15.810000,15.920000,14.981842,40977408
2017-08-07,16.000000,16.030001,15.920000,15.980000,15.038304,38563109
2017-08-08,15.950000,16.100000,15.760000,15.790000,14.859504,31807818
2017-08-09,15.920000,15.920000,15.700000,15.770000,14.840682,35612778
2017-08-10,15.800000,16.180000,15.800000,16.120001,15.170056,56399149
2017-08-11,16.010000,16.209999,15.870000,16.080000,15.132414,66175884
2017-08-14,16.100000,16.490000,16.020000,16.400000,15.433554,43475648
2017-08-15,16.410000,16.590000,16.400000,16.580000,15.602947,46992152
2017-08-16,16.629999,16.660000,16.420000,16.620001,15.640592,66906097
2017-08-17,16.670000,16.730000,16.500000,16.620001,15.640592,44139335
2017-08-18,16.570000,16.709999,16.490000,16.670000,15.687646,45173543
2017-08-21,16.790001,16.790001,16.530001,16.639999,15.659412,33894409
2017-08-22,16.559999,16.830000,16.559999,16.660000,15.678234,49537247
2017-08-23,16.590000,16.610001,16.410000,16.549999,15.574716,39232716
2017-08-24,16.430000,16.690001,16.430000,16.650000,15.668822,53724047
2017-08-25,16.750000,16.750000,16.549999,16.639999,15.659412,46715306
2017-08-28,16.680000,16.750000,16.610001,16.709999,15.725286,34375843
2017-08-29,16.709999,16.750000,16.610001,16.709999,15.725286,54028800
2017-08-30,16.600000,16.700001,16.500000,16.660000,15.678234,76943389
2017-08-31,16.650000,16.700001,16.549999,16.620001,15.640592,92065817
2017-09-01,16.650000,16.700001,16.469999,16.490000,15.518251,48572392
2017-09-04,16.490000,16.510000,16.360001,16.370001,15.405324,4152532
2017-09-05,16.370001,16.520000,16.280001,16.309999,15.348860,35942236
2017-09-06,16.350000,16.450001,16.250000,16.290001,15.330040,59919972
2017-09-07,16.230000,16.459999,16.230000,16.309999,15.348860,40010091
2017-09-08,16.270000,16.510000,16.080000,16.180000,15.226521,45056745
2017-09-11,16.180000,16.450001,16.180000,16.379999,15.414733,29042724
2017-09-12,16.400000,16.480000,16.360001,16.400000,15.433554,46710151
2017-09-13,16.469999,16.490000,16.299999,16.389999,15.424144,59795648
2017-09-14,16.320000,16.440001,16.299999,16.330000,15.367681,47571192
2017-09-15,16.290001,16.379999,16.129999,16.270000,15.311216,188983123
2017-09-18,16.270000,16.440001,16.270000,16.400000,15.433554,42525269
2017-09-19,16.440001,16.510000,16.330000,16.370001,15.405324,33161722
2017-09-20,16.440001,16.480000,16.340000,16.420000,15.452377,21620642
2017-09-21,16.440001,16.459999,16.330000,16.420000,15.452377,38716477
2017-09-22,16.400000,16.430000,16.330000,16.340000,15.377091,23498223
2017-09-25,16.340000,16.450001,16.290001,16.420000,15.452377,24665620
2017-09-26,16.570000,16.580000,16.360001,16.420000,15.452377,46338563
2017-09-27,16.430000,16.490000,16.120001,16.230000,15.273574,57338150
2017-09-28,16.110001,16.230000,16.010000,16.150000,15.198288,33260070
2017-09-29,16.049999,16.270000,16.049999,16.160000,15.207700,31644752
2017-10-02,16.160000,16.250000,15.760000,15.920000,14.981842,35772582
2017-10-03,15.990000,16.250000,15.910000,16.150000,15.198288,40862225
2017-10-04,16.110001,16.240000,16.040001,16.160000,15.207700,33414077
2017-10-05,16.200001,16.370001,16.139999,16.160000,15.207700,29877179
2017-10-06,16.219999,16.290001,16.100000,16.240000,15.282985,31687963
2017-10-09,16.330000,16.330000,16.049999,16.190001,15.235932,26883215
2017-10-10,16.190001,16.400000,16.160000,16.379999,15.414733,48779696
2017-10-11,16.370001,16.500000,16.309999,16.430000,15.461789,50044151
2017-10-12,16.430000,16.790001,16.410000,16.750000,15.762932,78954446
2017-10-13,16.709999,17.139999,16.709999,17.000000,15.998198,81689597
2017-10-16,17.010000,17.230000,17.000000,17.070000,16.064072,59646754
2017-10-17,17.110001,17.360001,17.030001,17.230000,16.214645,84667705
2017-10-18,17.230000,17.260000,17.080000,17.139999,16.129948,64335085
2017-10-19,17.049999,17.559999,17.040001,17.510000,16.478142,68316550
2017-10-20,17.549999,18.440001,17.549999,18.200001,17.127485,95726800
2017-10-23,18.200001,18.200001,17.879999,17.920000,16.863983,29031964
2017-10-24,17.959999,18.250000,17.940001,18.190001,17.118073,47078929
2017-10-25,18.180000,18.180000,16.830000,16.930000,15.932325,107417801
2017-10-26,16.940001,17.010000,16.719999,16.770000,15.781751,40960306
2017-10-27,16.730000,16.910000,16.299999,16.480000,15.508842,69111026
2017-10-30,16.500000,16.590000,16.410000,16.510000,15.537074,23490619
2017-10-31,16.549999,16.590000,16.389999,16.540001,15.565308,39714353
2017-11-01,16.580000,16.879999,16.430000,16.459999,15.490017,29826914
2017-11-03,16.410000,16.830000,16.410000,16.690001,15.706468,48097810
2017-11-06,16.730000,16.950001,16.420000,16.889999,15.894679,58667184
2017-11-07,16.930000,17.080000,16.790001,16.930000,15.932325,70157418
2017-11-08,16.930000,17.000000,16.700001,16.790001,15.941818,21954033
2017-11-09,16.690001,16.790001,16.510000,16.639999,15.941816,45369360
2017-11-10,16.570000,16.790001,16.469999,16.510000,15.817273,62544341
2017-11-13,16.510000,16.629999,16.410000,16.459999,15.769369,65958620
2017-11-14,16.450001,16.450001,16.080000,16.270000,15.587342,49920124
2017-11-15,16.400000,16.420000,16.049999,16.230000,15.549020,41350827
2017-11-16,16.190001,16.480000,16.190001,16.389999,15.702308,34462638
2017-11-17,16.440001,16.440001,16.190001,16.330000,15.644826,33427238
2017-11-21,16.209999,16.490000,16.190001,16.360001,15.673567,53649229
2017-11-22,16.549999,16.549999,16.250000,16.430000,15.740629,50947682
2017-11-23,16.459999,16.570000,16.299999,16.520000,15.826854,3988504
2017-11-24,16.559999,16.559999,16.270000,16.430000,15.740629,11009475
2017-11-27,16.389999,16.389999,16.080000,16.270000,15.587342,42032440
2017-11-28,16.160000,16.379999,16.160000,16.360001,15.673567,44471137
2017-11-29,16.379999,16.440001,16.160000,16.400000,15.711886,52926659
2017-11-30,16.360001,16.410000,15.910000,15.990000,15.319091,93772525
2017-12-01,15.960000,16.129999,15.740000,15.900000,15.232867,51552791
2017-12-04,15.910000,16.129999,15.840000,15.920000,15.252027,31763475
2017-12-05,16.100000,16.110001,15.850000,16.070000,15.395733,31219565
2017-12-06,15.940000,16.250000,15.870000,16.110001,15.434055,46451120
2017-12-07,16.150000,16.219999,15.910000,16.120001,15.443637,47332208
2017-12-08,16.139999,16.389999,16.049999,16.309999,15.625663,45773561
2017-12-11,16.290001,16.459999,16.200001,16.430000,15.740629,29671616
2017-12-13,16.480000,16.730000,16.389999,16.660000,15.960978,95500176
2017-12-14,16.600000,16.740000,16.580000,16.650000,15.951399,66219378
2017-12-15,16.680000,16.690001,16.480000,16.520000,15.826854,144126046
2017-12-18,16.500000,16.719999,16.450001,16.660000,15.960978,72754960
2017-12-19,16.670000,16.820000,16.600000,16.709999,16.008881,75858635
2017-12-20,16.700001,16.770000,16.530001,16.670000,15.970560,67328028
2017-12-21,16.709999,16.910000,16.620001,16.639999,15.941816,27113025
2017-12-22,16.760000,16.799999,16.639999,16.780001,16.075945,18005428
2017-12-26,16.680000,16.969999,16.620001,16.910000,16.200489,26884054
2017-12-27,16.969999,17.040001,16.780001,16.820000,16.114265,13137895
2017-12-28,16.920000,17.070000,16.850000,16.980000,16.267551,11960985
2017-12-29,17.020000,17.070000,16.889999,16.950001,16.238811,17881115
2018-01-02,17.000000,17.150000,16.889999,17.120001,16.401678,29421019
2018-01-03,17.070000,17.070000,16.690001,16.760000,16.056784,51422282
2018-01-04,16.770000,16.850000,16.700001,16.760000,16.056784,71430726
2018-01-05,16.860001,16.870001,16.639999,16.790001,16.085526,56321352
2018-01-08,16.809999,17.059999,16.719999,16.980000,16.267551,38356614
2018-01-09,17.059999,17.090000,16.850000,16.930000,16.219650,69395518
2018-01-10,16.850000,16.950001,16.430000,16.480000,15.788531,52470135
2018-01-11,16.500000,16.600000,16.240000,16.370001,15.683146,66061935
2018-01-12,16.340000,16.700001,16.170000,16.480000,15.788531,42748117
2018-01-15,16.520000,16.639999,16.440001,16.500000,15.807692,5179192
2018-01-16,16.469999,16.629999,16.370001,16.389999,15.702308,48371555
2018-01-17,16.370001,16.600000,16.370001,16.530001,15.836434,49837599
2018-01-18,16.549999,17.100000,16.549999,17.070000,16.353775,43578078
2018-01-19,17.070000,17.200001,16.910000,16.940001,16.229231,52491370
2018-01-22,16.950001,17.250000,16.950001,17.219999,16.497480,49217792
2018-01-23,17.260000,17.330000,16.990000,17.190001,16.468742,49894548
2018-01-24,17.190001,17.530001,17.160000,17.469999,16.736994,64556666
2018-01-25,17.510000,17.690001,17.379999,17.610001,16.871119,72490146
2018-01-26,17.570000,17.650000,17.250000,17.620001,16.880701,51851314
2018-01-29,17.580000,17.590000,17.350000,17.400000,16.669928,41057612
2018-01-30,17.250000,17.530001,17.200001,17.469999,16.736994,32935890
2018-01-31,17.430000,17.540001,17.299999,17.440001,16.708252,57548384
2018-02-01,17.330000,17.770000,17.299999,17.639999,16.899860,61901796
2018-02-02,17.410000,17.520000,17.260000,17.420000,16.689089,37611900
2018-02-06,16.610001,17.320000,16.610001,17.190001,16.468742,65535722
2018-02-07,17.049999,17.360001,16.809999,16.879999,16.171747,58371054
2018-02-08,16.809999,16.930000,16.500000,16.600000,15.903495,92951286
2018-02-09,16.660000,16.700001,16.120001,16.580000,15.884335,53298462
2018-02-12,16.620001,16.900000,16.469999,16.600000,15.903495,36839713
2018-02-13,16.730000,16.730000,16.530001,16.670000,15.970560,34025167
2018-02-14,16.660000,17.469999,16.610001,17.379999,16.650770,56497246
2018-02-15,17.500000,18.040001,17.500000,17.950001,17.196854,73548696
2018-02-16,17.920000,18.010000,17.660000,17.870001,17.120211,46461396
2018-02-19,17.980000,18.100000,17.740000,17.780001,17.033985,3688707
2018-02-20,17.709999,17.920000,17.639999,17.750000,17.005245,42698303
2018-02-21,17.770000,18.000000,17.770000,17.889999,17.139368,47511679
2018-02-22,17.980000,18.000000,17.860001,17.920000,17.168112,70271256
2018-02-23,18.049999,18.049999,17.670000,17.870001,17.120211,39155788
2018-02-26,17.830000,18.120001,17.780001,18.010000,17.254335,54359336
2018-02-27,17.910000,18.040001,17.719999,17.940001,17.187275,46329755
2018-02-28,17.940001,17.940001,17.290001,17.340000,16.612448,82556505
2018-03-01,17.340000,17.740000,17.250000,17.610001,16.871119,44369222
2018-03-02,17.549999,17.610001,17.350000,17.549999,16.813635,39480255
2018-03-05,17.590000,17.980000,17.450001,17.799999,17.053144,47275009
2018-03-06,17.910000,17.920000,17.420000,17.450001,16.717833,39689879
2018-03-07,17.389999,17.559999,17.389999,17.450001,16.717833,46438463
2018-03-08,17.559999,17.700001,17.400000,17.639999,16.899860,40733541
2018-03-09,17.660000,17.930000,17.559999,17.879999,17.129789,36449223
2018-03-12,17.930000,17.980000,17.770000,17.840000,17.091469,32385574
2018-03-13,17.870001,18.150000,17.860001,18.090000,17.330978,58067015
2018-03-14,18.160000,18.160000,17.870001,17.980000,17.225592,34015756
2018-03-15,17.870001,18.200001,17.870001,18.010000,17.254335,51289704
2018-03-16,18.100000,18.100000,17.690001,17.750000,17.005245,210362299
2018-03-20,17.760000,17.860001,17.650000,17.700001,16.957342,46399958
2018-03-21,17.709999,17.930000,17.610001,17.719999,16.976501,65443834
2018-03-22,17.650000,17.840000,17.480000,17.760000,17.014826,51157129
2018-03-23,17.719999,17.780001,17.290001,17.350000,16.622028,50356538
2018-03-26,17.530001,17.670000,17.170000,17.610001,16.871119,22673363
2018-03-27,17.620001,17.790001,17.559999,17.629999,16.890278,26534951
2018-03-28,17.670000,17.740000,17.209999,17.250000,16.526224,49426922
2018-04-02,17.350000,17.480000,17.100000,17.160000,16.439999,41638364
2018-04-03,17.309999,17.610001,17.250000,17.580000,16.842379,54374716
2018-04-04,17.580000,17.760000,17.389999,17.690001,16.947762,56019700
2018-04-05,17.730000,17.879999,17.690001,17.760000,17.014826,55348961
2018-04-06,17.760000,17.850000,17.709999,17.760000,17.014826,46405278
2018-04-09,17.850000,17.969999,17.780001,17.840000,17.091469,52316395
2018-04-10,17.920000,17.990000,17.790001,17.870001,17.120211,41189380
2018-04-11,17.950001,17.950001,17.730000,17.780001,17.033985,50472656
2018-04-12,17.790001,17.879999,17.600000,17.799999,17.053144,38124342
2018-04-13,17.760000,17.820000,17.700001,17.760000,17.014826,37194286
2018-04-16,17.719999,17.790001,17.570000,17.600000,16.861538,31445861
2018-04-17,17.650000,17.910000,17.469999,17.790001,17.043568,52875509
2018-04-18,17.850000,17.959999,17.820000,17.940001,17.187275,47349153
2018-04-19,17.840000,18.040001,17.790001,17.980000,17.225592,61510069
2018-04-20,18.049999,18.059999,17.730000,17.850000,17.101049,39358043
2018-04-23,17.809999,18.120001,17.690001,17.740000,16.995663,48025649
2018-04-24,17.840000,17.879999,17.410000,17.590000,16.851957,34902919
2018-04-25,17.510000,17.809999,17.330000,17.500000,16.765734,32941027
2018-04-26,17.510000,17.750000,17.459999,17.500000,16.765734,35774528
2018-04-27,17.459999,17.580000,17.370001,17.400000,16.669928,35198785
2018-04-30,17.450001,17.559999,17.290001,17.309999,16.583704,33003248
2018-05-02,17.250000,17.469999,17.110001,17.240000,16.516644,43809763
2018-05-03,17.230000,17.230000,16.830000,17.049999,16.334614,52268175
2018-05-04,17.070000,17.129999,16.889999,17.040001,16.325035,21487599
2018-05-07,17.000000,17.150000,16.920000,16.969999,16.257973,17528533
2018-05-08,16.950001,17.200001,16.900000,16.980000,16.267551,35079391
2018-05-09,17.059999,17.059999,16.610001,16.780001,16.075945,29694336
2018-05-10,16.760000,16.900000,16.660000,16.750000,16.047201,48313116
2018-05-11,16.790001,16.930000,16.670000,16.889999,16.181330,23793025
2018-05-14,16.870001,16.870001,16.650000,16.719999,16.018459,53737173
2018-05-15,16.629999,16.760000,16.480000,16.650000,15.951399,55832682
2018-05-16,16.620001,16.680000,16.330000,16.530001,15.836434,31707197
2018-05-17,16.520000,16.590000,16.150000,16.200001,15.520280,37873047
2018-05-18,16.190001,16.450001,16.120001,16.340000,15.654405,51526668
2018-05-21,16.469999,16.469999,15.910000,15.940000,15.271188,38260909
2018-05-22,15.910000,16.200001,15.910000,16.129999,15.453216,47616142
2018-05-23,16.000000,16.330000,15.870000,16.230000,15.549020,30046241
2018-05-24,16.240000,16.290001,16.020000,16.070000,15.395733,29035988
2018-05-25,16.190001,16.190001,15.790000,15.820000,15.156222,47439487
2018-05-28,15.840000,15.970000,15.590000,15.680000,15.022098,10780823
2018-05-29,15.660000,15.920000,15.430000,15.590000,14.935874,39308996
2018-05-30,15.580000,15.600000,15.360000,15.400000,14.753845,64457444
2018-05-31,15.360000,15.600000,15.260000,15.500000,14.849649,152079920
2018-06-01,15.590000,15.790000,15.450000,15.770000,15.108321,17254854
2018-06-04,15.810000,15.850000,15.510000,15.620000,14.964616,33927432
2018-06-05,15.640000,15.800000,15.520000,15.630000,14.974195,45348547
2018-06-06,15.650000,15.690000,15.520000,15.580000,14.926293,29675737
2018-06-07,15.540000,15.650000,15.310000,15.360000,14.715524,41909748
2018-06-08,15.420000,15.630000,15.260000,15.570000,14.916713,24096485
2018-06-11,15.570000,15.840000,15.470000,15.760000,15.098742,40500931
2018-06-12,15.850000,16.030001,15.780000,15.930000,15.261608,43853605
2018-06-13,15.870000,16.290001,15.870000,16.080000,15.405314,52472518
2018-06-14,16.010000,16.620001,16.010000,16.590000,15.893916,81828133
2018-06-15,16.620001,16.770000,16.370001,16.600000,15.903495,278854644
2018-06-18,16.600000,16.610001,16.309999,16.389999,15.702308,41303037
2018-06-19,16.330000,16.459999,16.209999,16.309999,15.625663,38089741
2018-06-20,16.389999,16.400000,16.200001,16.299999,15.616082,43818111
2018-06-21,16.250000,16.400000,16.150000,16.170000,15.491538,37819638
2018-06-22,16.190001,16.350000,16.110001,16.309999,15.625663,30234397
2018-06-25,16.270000,16.510000,16.150000,16.280001,15.596924,36661784
2018-06-26,16.370001,16.389999,16.090000,16.250000,15.568182,38531532
2018-06-27,16.270000,16.580000,16.250000,16.480000,15.788531,42653548
2018-06-28,16.410000,16.549999,16.350000,16.459999,15.769369,39003719
2018-06-29,16.459999,16.620001,16.200001,16.570000,15.874754,48193273
2018-07-02,16.570000,16.610001,16.120001,16.150000,15.472378,32543640
2018-07-03,16.250000,16.360001,15.990000,16.120001,15.443637,26953025
2018-07-04,16.020000,16.190001,16.020000,16.120001,15.443637,2824762
2018-07-05,16.129999,16.690001,15.990000,16.650000,15.951399,36411209
2018-07-06,16.639999,17.040001,16.469999,16.840000,16.133425,43713139
2018-07-09,16.879999,17.370001,16.790001,17.219999,16.497480,30658812
2018-07-10,17.240000,17.290001,16.950001,16.980000,16.267551,75026038
