Date,Open,High,Low,Close,Adj Close,Volume
2018-09-05,67.839996,68.410004,66.370003,67.129997,66.474068,2619960
2018-09-06,67.440002,67.989998,66.500000,66.839996,66.186897,2185248
2018-09-07,66.500000,69.489998,66.500000,68.820000,68.147552,3924794
2018-09-10,68.820000,68.860001,67.050003,67.730003,67.068207,2047252
2018-09-11,67.190002,68.750000,66.400002,68.120003,67.454399,3677800
2018-09-12,68.290001,69.930000,67.730003,69.089996,68.414917,3777125
2018-09-13,69.150002,70.410004,69.150002,69.519997,68.840714,6257780
2018-09-14,68.940002,70.279999,68.849998,70.120003,69.434860,1954640
2018-09-17,69.870003,71.550003,69.669998,70.300003,69.613098,2079663
2018-09-18,70.059998,71.550003,69.190002,70.709999,70.019089,2013078
2018-09-19,70.879997,71.489998,70.230003,70.540001,69.850754,2041029
2018-09-20,70.699997,71.239998,69.919998,70.379997,69.692314,2137840
2018-09-21,70.290001,71.599998,68.930000,69.379997,68.702080,20637601
2018-09-24,69.209999,70.550003,68.639999,70.309998,69.622993,2138429
2018-09-25,70.480003,70.769997,69.519997,69.870003,69.187302,1149248
2018-09-26,70.000000,70.180000,67.379997,67.680000,67.018692,2023472
2018-09-27,67.989998,68.360001,66.900002,67.870003,67.206841,1696832
2018-09-28,67.510002,67.839996,66.230003,66.540001,65.889832,1355304
2018-10-01,66.440002,67.510002,66.239998,67.080002,66.424561,2038946
2018-10-02,67.190002,68.440002,66.970001,67.419998,66.761230,1331518
2018-10-03,67.660004,67.680000,66.000000,66.330002,65.681885,1543931
2018-10-04,66.449997,66.449997,63.349998,64.239998,63.612305,3167706
2018-10-05,64.650002,64.650002,62.799999,64.059998,63.434063,2342492
2018-10-08,64.290001,65.500000,63.830002,64.949997,64.315369,1309784
2018-10-09,65.110001,65.660004,64.320000,65.279999,64.642143,1492330
2018-10-10,65.050003,65.449997,62.490002,62.680000,62.067551,1975328
2018-10-11,62.509998,63.439999,61.810001,62.570000,61.958626,3416454
2018-10-12,63.240002,63.380001,61.520000,62.570000,61.958626,2221541
2018-10-15,62.490002,62.830002,61.520000,62.230000,61.621948,1974892
2018-10-16,62.189999,63.169998,62.189999,62.709999,62.097256,2289138
2018-10-17,62.860001,63.290001,61.349998,62.419998,61.810089,2707512
2018-10-18,62.430000,62.430000,60.049999,60.669998,60.077190,2100919
2018-10-19,60.830002,62.009998,60.009998,61.360001,60.760448,1653373
2018-10-22,61.650002,61.880001,58.299999,59.130001,58.552238,1776663
2018-10-23,59.270000,60.160000,57.580002,58.459999,57.888783,2824216
2018-10-24,58.470001,58.820000,56.730000,57.450001,56.888653,1834437
2018-10-25,57.139999,57.810001,55.889999,56.660000,56.106373,2356019
2018-10-26,56.009998,57.599998,54.730000,55.139999,54.601223,2470865
2018-10-29,55.400002,55.939999,53.150002,54.139999,53.610996,4326194
2018-10-30,53.990002,57.980000,53.860001,57.419998,56.858944,5162778
2018-10-31,57.419998,60.320000,57.419998,58.560001,57.987808,6561832
2018-11-01,58.369999,62.049999,58.250000,61.840000,61.235760,3074222
2018-11-05,61.790001,63.430000,61.020000,63.099998,62.483444,4359790
2018-11-06,63.270000,64.000000,62.270000,63.619999,62.998363,3127096
2018-11-07,63.740002,63.990002,61.340000,63.680000,63.057781,3033073
2018-11-08,62.970001,63.910000,60.380001,60.660000,60.067287,3442932
2018-11-09,60.520000,62.560001,59.450001,61.099998,60.502987,4924442
2018-11-12,60.770000,63.090000,59.500000,59.750000,59.166180,2295221
2018-11-13,59.610001,61.240002,58.590000,59.349998,58.770088,3175143
2018-11-14,59.020000,60.639999,57.180000,58.250000,57.680836,3533004
2018-11-15,58.110001,58.669998,56.790001,57.590000,57.027287,2670669
2018-11-16,57.720001,60.599998,57.349998,60.290001,59.700905,4727797
2018-11-20,59.599998,59.820000,57.770000,59.119999,58.542336,3026485
2018-11-21,59.509998,60.000000,57.869999,58.020000,57.453083,3085504
2018-11-22,58.020000,58.619999,57.750000,58.500000,57.928394,231516
2018-11-23,58.150002,59.549999,57.639999,58.930000,58.354191,1631565
2018-11-26,58.630001,59.700001,55.450001,56.439999,55.888519,3772007
2018-11-27,56.610001,57.860001,54.650002,57.389999,56.829239,4088866
2018-11-28,57.529999,57.560001,55.110001,56.580002,56.027157,5628942
2018-11-29,56.419998,58.180000,56.200001,57.090000,56.532169,3796029
2018-11-30,56.939999,57.189999,55.340000,55.650002,55.106243,7686443
2018-12-03,55.529999,57.540001,55.529999,56.000000,55.452820,4334875
2018-12-04,56.599998,56.599998,54.520000,54.750000,54.215034,5189625
2018-12-05,54.599998,55.919998,54.070000,55.560001,55.017120,618490
2018-12-06,55.500000,55.820000,53.200001,55.619999,55.076534,3930363
2018-12-07,55.619999,56.119999,54.820000,55.380001,54.838879,2340144
2018-12-10,55.720001,55.779999,53.290001,53.680000,53.155491,2047457
2018-12-11,54.000000,54.430000,52.150002,52.380001,51.868195,3009695
2018-12-13,51.450001,54.500000,51.450001,54.110001,53.581287,3019138
2018-12-14,53.830002,55.919998,53.470001,54.290001,53.759529,2296735
2018-12-17,53.599998,54.410000,51.750000,51.860001,51.353275,1372648
2018-12-18,52.320000,53.099998,51.700001,52.240002,51.729561,2382830
2018-12-19,52.700001,53.330002,50.380001,50.619999,50.125389,2714394
2018-12-20,51.419998,51.459999,49.590000,49.820000,49.333206,2482938
2018-12-21,49.919998,50.480000,49.630001,49.919998,49.432228,9997523
2018-12-24,49.580002,49.689999,48.849998,48.990002,48.511318,444528
2018-12-26,49.070000,50.270000,48.680000,49.980000,49.491642,972115
2018-12-27,49.610001,50.090000,48.560001,49.860001,49.372818,1878514
2018-12-28,50.150002,50.150002,48.919998,49.779999,49.293594,1436314
2018-12-31,49.549999,49.830002,48.669998,49.340000,48.857895,993759
2019-01-02,49.180000,50.189999,48.830002,49.720001,49.234184,1170436
2019-01-03,49.660000,49.660000,47.889999,48.330002,47.857765,1885257
2019-01-04,48.709999,49.750000,47.720001,48.049999,47.580502,2261280
2019-01-07,48.000000,49.340000,47.860001,48.900002,48.422195,4666705
2019-01-08,49.320000,50.389999,48.790001,49.189999,48.709362,6663073
2019-01-09,49.310001,49.869999,48.970001,49.209999,48.729164,3286820
2019-01-10,49.209999,49.209999,47.740002,47.889999,47.422066,3037186
2019-01-11,48.000000,48.000000,46.700001,47.020000,46.560566,3764831
2019-01-14,47.020000,48.779999,46.500000,48.340000,47.867668,1500856
2019-01-15,48.220001,49.500000,47.810001,49.180000,48.699459,2755395
2019-01-16,49.299999,49.730000,48.400002,48.750000,48.273663,1717284
2019-01-17,48.919998,49.290001,47.570000,47.830002,47.362652,2969273
2019-01-18,48.259998,48.599998,47.500000,47.700001,47.233921,3088511
2019-01-21,48.090000,48.480000,47.430000,48.330002,47.857765,610724
2019-01-22,48.450001,48.450001,45.840000,46.119999,45.669357,3174279
2019-01-23,46.150002,46.520000,43.580002,45.259998,44.817760,9935399
2019-01-24,45.450001,46.639999,44.450001,46.459999,46.006035,4746643
2019-01-25,46.459999,47.500000,46.000000,47.180000,46.719002,3140195
2019-01-28,47.290001,48.490002,46.470001,47.160000,46.699196,4912079
2019-01-29,47.270000,47.590000,46.509998,46.689999,46.233788,1813388
2019-01-30,46.799999,46.840000,44.849998,46.169998,45.718868,3151877
2019-01-31,46.340000,48.200001,46.340000,47.810001,47.342846,3823274
2019-02-01,47.889999,49.299999,47.849998,48.900002,48.422195,3527914
2019-02-05,48.779999,49.950001,48.680000,49.790001,49.303501,2426342
2019-02-06,49.950001,50.549999,48.610001,48.770000,48.293465,4161429
2019-02-07,48.750000,48.750000,46.549999,47.869999,47.402260,3327031
2019-02-08,47.980000,47.980000,46.900002,47.169998,46.709099,1691909
2019-02-11,47.000000,47.880001,46.860001,47.360001,46.897243,1679246
2019-02-12,47.270000,48.650002,47.270000,48.340000,47.867668,2773272
2019-02-13,48.369999,48.639999,46.959999,48.090000,47.620110,2834551
2019-02-14,48.209999,48.209999,47.150002,47.529999,47.065582,2537817
2019-02-15,47.779999,48.720001,47.779999,48.419998,47.946884,2391772
2019-02-18,48.160000,48.160000,47.410000,47.590000,47.124996,131540
2019-02-19,47.790001,48.919998,47.790001,48.450001,47.976593,1640634
2019-02-20,48.570000,49.639999,48.430000,49.250000,48.768776,3108078
2019-02-21,49.410000,49.419998,48.730000,49.220001,48.739071,2080721
2019-02-22,49.529999,49.529999,44.810001,45.090000,44.649422,3611833
2019-02-25,45.799999,45.900002,44.189999,44.290001,43.857243,2355462
2019-02-26,44.400002,46.200001,43.959999,45.980000,45.530727,3362690
2019-02-27,45.630001,46.049999,45.099998,45.349998,44.906883,3426856
2019-02-28,45.180000,45.619999,44.500000,45.150002,44.708839,4707999
2019-03-01,45.630001,45.630001,43.660000,44.200001,43.768120,1946729
2019-03-04,44.450001,44.500000,43.529999,43.619999,43.193787,1991516
2019-03-05,43.520000,43.520000,42.070000,42.290001,41.876781,2220488
2019-03-06,42.470001,42.770000,40.450001,40.599998,40.203293,2203777
2019-03-07,40.540001,41.500000,40.020000,40.419998,40.025051,3424887
2019-03-08,40.410000,40.560001,39.680000,40.169998,39.777496,1948194
2019-03-11,40.360001,41.490002,40.189999,41.000000,40.599388,2150252
2019-03-12,41.040001,42.380001,41.040001,42.139999,41.728249,4032024
2019-03-13,42.240002,43.110001,42.029999,42.380001,41.965904,3945476
2019-03-14,42.470001,42.840000,42.000000,42.549999,42.134243,2158822
2019-03-15,42.799999,43.040001,42.310001,42.540001,42.124340,12922268
2019-03-19,42.720001,43.330002,41.869999,41.910000,41.500496,3711452
2019-03-20,41.889999,41.910000,41.070000,41.549999,41.144012,3684431
2019-03-21,41.549999,42.099998,41.299999,41.790001,41.381668,2942516
2019-03-22,41.799999,41.799999,40.509998,40.660000,40.262711,3152724
2019-03-25,40.570000,40.840000,39.849998,40.310001,39.916130,1414139
2019-03-26,40.389999,41.119999,40.230000,40.669998,40.272610,2674854
2019-03-27,40.900002,42.680000,40.900002,42.439999,42.025314,4313164
2019-03-28,42.480000,42.480000,40.310001,41.459999,41.054890,2531246
2019-03-29,41.610001,43.040001,41.610001,42.990002,42.569942,2525485
2019-04-01,42.520000,44.119999,42.520000,43.470001,43.045254,1596133
2019-04-02,43.349998,43.889999,42.040001,42.160000,41.748051,1655249
2019-04-03,42.340000,42.830002,41.709999,42.020000,41.609421,1293781
2019-04-04,42.310001,42.529999,42.000000,42.299999,41.886684,1290802
2019-04-05,42.400002,43.209999,41.700001,41.910000,41.500496,2592767
2019-04-08,42.009998,42.009998,40.250000,41.660000,41.252937,2435136
2019-04-09,41.799999,42.200001,41.389999,41.480000,41.074696,3381318
2019-04-10,41.650002,42.340000,41.580002,41.959999,41.550007,1752217
2019-04-11,41.779999,41.779999,40.790001,40.889999,40.490459,1416114
2019-04-12,41.049999,41.139999,40.009998,40.060001,39.668571,1180085
2019-04-15,40.080002,40.169998,39.320000,39.419998,39.034824,1512704
2019-04-16,39.509998,40.500000,39.480000,40.380001,39.985447,2712229
2019-04-17,40.500000,40.900002,40.139999,40.680000,40.282513,1263334
2019-04-22,40.779999,40.779999,39.529999,39.720001,39.331894,766503
2019-04-23,39.860001,40.139999,39.500000,39.900002,39.510136,1293950
2019-04-24,39.820000,39.820000,38.189999,39.200001,38.816975,1682935
2019-04-25,38.980000,39.369999,38.759998,39.090000,38.708050,1262883
2019-04-26,39.009998,39.959999,39.000000,39.759998,39.371502,1628121
2019-04-29,39.790001,40.299999,38.750000,38.930000,38.549614,741880
2019-04-30,38.810001,39.299999,38.209999,38.560001,38.183231,3002838
2019-05-02,38.360001,38.439999,37.730000,37.869999,37.499969,1813186
2019-05-03,38.099998,38.290001,37.450001,37.529999,37.163292,1169248
2019-05-06,37.410000,37.410000,36.860001,37.099998,36.737492,1218093
2019-05-07,37.099998,37.099998,36.160000,36.490002,36.133457,1010623
2019-05-08,36.630001,37.009998,36.040001,36.400002,36.044334,1698726
2019-05-09,36.259998,36.310001,35.349998,35.619999,35.271954,2821917
2019-05-10,35.540001,35.540001,34.540001,35.040001,34.697624,2069159
2019-05-13,34.860001,34.860001,33.610001,34.020000,33.687588,2260808
2019-05-14,33.930000,35.200001,33.910000,34.860001,34.519382,2866723
2019-05-15,34.580002,36.340000,34.560001,36.230000,35.875996,5611832
2019-05-16,36.139999,36.470001,35.619999,36.099998,35.747265,4555858
2019-05-17,36.029999,36.689999,35.910000,36.459999,36.103748,4001992
2019-05-20,36.259998,36.509998,35.950001,36.349998,35.994820,3562703
2019-05-21,36.450001,36.450001,34.119999,34.240002,33.905441,2476170
2019-05-22,33.990002,34.650002,33.880001,34.549999,34.212410,2415822
2019-05-23,34.119999,35.669998,34.020000,34.810001,34.469872,2208962
2019-05-24,34.889999,35.830002,34.889999,35.770000,35.420490,2493566
2019-05-27,35.509998,36.099998,35.450001,35.980000,35.628437,854432
2019-05-28,35.930000,36.150002,35.220001,35.820000,35.470001,15903674
2019-05-29,35.459999,36.980000,35.279999,36.360001,36.360001,3459749
2019-05-30,36.169998,36.520000,35.599998,35.689999,35.689999,3558067
2019-05-31,35.599998,36.770000,35.580002,36.500000,36.500000,4641324
2019-06-03,36.470001,37.180000,36.459999,37.099998,37.099998,4370259
2019-06-04,36.970001,37.360001,36.779999,37.290001,37.290001,2882795
2019-06-05,37.290001,37.459999,36.639999,37.369999,37.369999,3626692
2019-06-06,37.279999,37.570000,36.610001,37.349998,37.349998,3369153
2019-06-07,37.459999,37.639999,36.860001,36.970001,36.970001,2876571
2019-06-10,36.700001,36.930000,35.689999,36.099998,36.099998,8701293
2019-06-11,36.349998,36.709999,35.930000,36.009998,36.009998,2688510
2019-06-12,35.970001,36.310001,35.480000,36.150002,36.150002,3219529
2019-06-13,36.310001,36.360001,35.000000,35.209999,35.209999,2758478
2019-06-14,35.290001,35.290001,34.150002,34.490002,34.490002,3366811
2019-06-17,34.410000,35.160000,34.139999,34.779999,34.779999,5183549
2019-06-18,34.840000,35.459999,34.709999,35.320000,35.320000,5321402
2019-06-19,35.320000,35.320000,34.660000,34.799999,34.799999,6112892
2019-06-20,34.930000,35.250000,34.299999,34.509998,34.509998,1418195
2019-06-21,34.459999,34.480000,33.549999,34.189999,34.189999,11253074
2019-06-24,34.000000,34.020000,33.200001,33.340000,33.340000,1846705
2019-06-25,33.299999,33.330002,31.799999,32.549999,32.549999,2667226
2019-06-26,32.549999,32.939999,32.340000,32.570000,32.570000,1494470
2019-06-27,32.650002,32.730000,31.639999,32.650002,32.650002,3194179
2019-06-28,32.990002,33.009998,31.930000,32.450001,32.450001,3318575
2019-07-01,32.610001,32.849998,32.240002,32.560001,32.560001,2559617
2019-07-02,32.720001,32.980000,32.299999,32.410000,32.410000,2861058
2019-07-03,32.250000,33.009998,32.150002,32.970001,32.970001,1702898
2019-07-04,32.910000,33.029999,32.200001,32.500000,32.500000,1620203
2019-07-05,32.500000,33.400002,32.500000,33.310001,33.310001,4828528
2019-07-08,33.279999,33.279999,32.049999,32.770000,32.770000,5323529
2019-07-09,32.939999,33.610001,32.400002,33.439999,33.439999,3933259
2019-07-10,33.540001,36.270000,33.540001,35.650002,35.650002,6315449
2019-07-11,36.000000,36.549999,35.639999,36.320000,36.320000,4309871
2019-07-12,35.990002,36.580002,35.730000,36.320000,36.320000,4157661
2019-07-15,36.619999,36.660000,35.990002,36.419998,36.419998,3686546
2019-07-16,36.570000,36.619999,34.410000,34.619999,34.619999,4902228
2019-07-17,34.639999,35.029999,34.310001,34.680000,34.680000,4778279
2019-07-18,34.599998,34.730000,33.959999,34.509998,34.509998,2702220
2019-07-19,34.700001,34.889999,34.349998,34.799999,34.799999,1818150
2019-07-22,35.060001,35.060001,33.930000,34.529999,34.529999,1277437
2019-07-23,34.849998,35.209999,34.189999,34.889999,34.889999,3350183
2019-07-24,34.709999,35.189999,34.709999,35.119999,35.119999,3161150
2019-07-25,35.410000,35.939999,35.360001,35.840000,35.840000,1994294
2019-07-26,35.759998,36.200001,34.759998,35.220001,35.220001,2888052
2019-07-29,35.310001,35.759998,35.130001,35.500000,35.500000,2038332
2019-07-30,35.099998,35.529999,34.889999,35.419998,35.419998,1879548
2019-07-31,35.330002,36.630001,35.139999,36.330002,36.330002,7641635
2019-08-01,36.240002,37.150002,36.060001,36.529999,36.529999,2588769
2019-08-02,36.439999,36.930000,36.189999,36.730000,36.730000,3226522
2019-08-05,36.639999,36.680000,34.939999,35.040001,35.040001,4604390
2019-08-06,34.959999,35.299999,34.189999,34.549999,34.549999,3878188
2019-08-07,34.189999,35.910000,34.000000,35.779999,35.779999,2984913
2019-08-08,36.000000,36.000000,34.529999,34.919998,34.919998,3479846
2019-08-09,35.189999,35.189999,33.689999,33.770000,33.770000,3536175
2019-08-12,34.029999,34.029999,33.200001,33.330002,33.330002,4008962
2019-08-13,33.250000,33.779999,31.900000,32.000000,32.000000,3374832
2019-08-14,31.920000,31.950001,30.200001,30.320000,30.320000,6985016
2019-08-15,30.250000,30.709999,28.980000,30.389999,30.389999,5271627
2019-08-16,30.450001,31.150000,30.410000,30.940001,30.940001,3937358
2019-08-19,30.950001,31.690001,30.950001,31.280001,31.280001,2045019
2019-08-20,31.209999,31.680000,30.690001,31.000000,31.000000,2903583
2019-08-21,30.930000,31.350000,30.219999,30.469999,30.469999,2003903
2019-08-22,30.709999,30.780001,29.750000,30.280001,30.280001,2136869
2019-08-23,30.110001,31.170000,30.110001,30.700001,30.700001,2442880
2019-08-26,30.629999,31.129999,30.500000,30.969999,30.969999,3004377
2019-08-27,30.980000,32.180000,30.980000,31.670000,31.670000,10649298
2019-08-28,31.379999,32.689999,31.219999,32.439999,32.439999,2531739
2019-08-29,32.610001,33.599998,32.500000,33.480000,33.480000,2020284
2019-08-30,33.599998,35.560001,33.580002,35.439999,35.439999,5095098
2019-09-02,34.990002,35.700001,34.770000,35.349998,35.349998,560544
2019-09-03,35.200001,35.340000,33.849998,33.970001,33.970001,3454737
2019-09-04,34.200001,35.180000,34.049999,35.040001,35.040001,4633692
2019-09-05,35.330002,35.790001,34.480000,34.840000,34.840000,2896791
2019-09-06,34.840000,36.020000,34.759998,35.869999,35.869999,1537413
2019-09-09,36.040001,36.639999,35.439999,35.849998,35.849998,1322128
2019-09-10,35.990002,36.560001,35.820000,36.450001,36.450001,2021166
2019-09-11,36.450001,36.910000,36.110001,36.669998,36.669998,1701912
2019-09-12,36.360001,37.230000,36.250000,36.369999,36.369999,2057695
2019-09-13,36.520000,37.939999,36.389999,37.759998,37.759998,1283195
2019-09-17,38.060001,39.990002,38.060001,39.790001,39.790001,3744093
2019-09-18,39.889999,41.049999,39.820000,40.790001,40.790001,2932128
2019-09-19,40.430000,40.779999,39.950001,40.040001,40.040001,1983311
2019-09-20,40.189999,41.770000,39.730000,41.470001,41.470001,31823584
2019-09-23,41.230000,41.650002,40.540001,41.430000,41.430000,1694224
2019-09-24,41.240002,41.570000,40.889999,40.990002,40.990002,5390105
